#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 02 13 30   9  3.5  4.1 99.00 99.00 99.00 999 1000.6 999.0   8.8 999.0 99.0 99.00 
2022 01 02 13 40  29  3.6  4.5  0.72 12.90  4.45  58 1000.8 999.0   8.8 999.0 99.0 99.00 
2022 01 02 13 50   1  3.3  4.4 99.00 99.00 99.00 999 1001.2 999.0   8.8 999.0 99.0 99.00 
2022 01 02 14 00 349  3.2  3.8 99.00 99.00 99.00 999 1001.0 999.0   8.8 999.0 99.0 99.00 
2022 01 02 14 10 345  3.5  4.5 99.00 99.00 99.00 999 1001.6 999.0   8.8 999.0 99.0 99.00 
2022 01 02 14 20 346  4.1  5.3 99.00 99.00 99.00 999 1001.3 999.0   8.8 999.0 99.0 99.00 
2022 01 02 14 30 353  4.6  5.6 99.00 99.00 99.00 999 1000.8 999.0   8.8 999.0 99.0 99.00 
2022 01 02 14 40 358  4.4  5.4  0.72 12.90  4.43 128 1001.0 999.0   8.8 999.0 99.0 99.00 
2022 01 02 14 50 356  4.4  5.6 99.00 99.00 99.00 999 1000.9 999.0   8.8 999.0 99.0 99.00 
2022 01 02 15 00 342  3.7  4.5 99.00 99.00 99.00 999 1001.2 999.0   8.8 999.0 99.0 99.00 
2022 01 02 15 10 335  3.7  4.5 99.00 99.00 99.00 999 1001.0 999.0   8.8 999.0 99.0 99.00 
2022 01 02 15 20 324  4.4  5.9 99.00 99.00 99.00 999 1001.2 999.0   8.8 999.0 99.0 99.00 
2022 01 02 15 30 315  4.7  5.6 99.00 99.00 99.00 999 1000.9 999.0   8.8 999.0 99.0 99.00 
2022 01 02 15 40 321  4.4  5.5  0.69 12.12  4.64  97 1001.1 999.0   8.8 999.0 99.0 99.00 
2022 01 02 15 50 319  4.2  5.0 99.00 99.00 99.00 999 1001.0 999.0   8.8 999.0 99.0 99.00 
2022 01 02 16 00 311  4.3  5.3 99.00 99.00 99.00 999 1001.3 999.0   8.8 999.0 99.0 99.00 
2022 01 02 16 10 307  3.9  4.9 99.00 99.00 99.00 999 1001.0 999.0   8.8 999.0 99.0 99.00 
2022 01 02 16 20 316  3.6  4.5 99.00 99.00 99.00 999 1000.5 999.0   8.8 999.0 99.0 99.00 
2022 01 02 16 30 314  3.7  4.5 99.00 99.00 99.00 999 1000.7 999.0   8.8 999.0 99.0 99.00 
2022 01 02 16 40 302  3.6  4.7  0.67 10.00  4.55 106 1000.9 999.0   8.8 999.0 99.0 99.00 
2022 01 02 16 50 295  3.9  4.8 99.00 99.00 99.00 999 1000.9 999.0   8.8 999.0 99.0 99.00 
2022 01 02 17 00 290  3.9  4.9 99.00 99.00 99.00 999 1000.9 999.0   8.9 999.0 99.0 99.00 
2022 01 02 17 10 291  4.0  4.9 99.00 99.00 99.00 999 1001.0 999.0   8.9 999.0 99.0 99.00 
2022 01 02 17 20 296  3.1  4.2 99.00 99.00 99.00 999 1000.7 999.0   8.9 999.0 99.0 99.00 
2022 01 02 17 30 301  3.3  4.2 99.00 99.00 99.00 999 1000.9 999.0 999.0 999.0 99.0 99.00 
2022 01 02 17 40 298  4.1  5.1  0.65 10.81  5.06  66 1001.2 999.0   8.9 999.0 99.0 99.00 
2022 01 02 17 50 304  4.3  5.1 99.00 99.00 99.00 999 1001.2 999.0   8.9 999.0 99.0 99.00 
2022 01 02 18 00 308  4.6  5.5 99.00 99.00 99.00 999 1001.2 999.0   8.9 999.0 99.0 99.00 
2022 01 02 18 10 305  5.4  6.7 99.00 99.00 99.00 999 1001.6 999.0   8.8 999.0 99.0 99.00 
2022 01 02 18 20 309  5.7  6.8 99.00 99.00 99.00 999 1001.6 999.0   8.8 999.0 99.0 99.00 
2022 01 02 18 30 315  5.8  7.2 99.00 99.00 99.00 999 1001.4 999.0   8.8 999.0 99.0 99.00 
2022 01 02 18 40 319  6.0  7.2  0.72 11.43  5.17  83 1001.5 999.0   8.8 999.0 99.0 99.00 
2022 01 02 18 50 322  6.2  7.5 99.00 99.00 99.00 999 1001.4 999.0   8.7 999.0 99.0 99.00 
2022 01 02 19 00 316  5.8  7.0 99.00 99.00 99.00 999 1001.3 999.0   8.7 999.0 99.0 99.00 
2022 01 02 19 10 324  5.6  6.6 99.00 99.00 99.00 999 1001.4 999.0   8.7 999.0 99.0 99.00 
2022 01 02 19 20 326  4.7  6.1 99.00 99.00 99.00 999 1001.6 999.0   8.6 999.0 99.0 99.00 
2022 01 02 19 30 335  3.8  4.8 99.00 99.00 99.00 999 1001.9 999.0   8.6 999.0 99.0 99.00 
2022 01 02 19 40 328  3.9  4.8  0.75 12.90  4.87  69 1002.1 999.0   8.6 999.0 99.0 99.00 
2022 01 02 19 50 318  3.9  4.9 99.00 99.00 99.00 999 1002.7 999.0   8.5 999.0 99.0 99.00 
2022 01 02 20 00 324  4.0  4.9 99.00 99.00 99.00 999 1003.0 999.0   8.5 999.0 99.0 99.00 
2022 01 02 20 10 318  4.5  5.5 99.00 99.00 99.00 999 1003.1 999.0   8.5 999.0 99.0 99.00 
2022 01 02 20 20 324  4.6  5.6 99.00 99.00 99.00 999 1003.4 999.0   8.5 999.0 99.0 99.00 
2022 01 02 20 30 321  4.6  5.5 99.00 99.00 99.00 999 1003.5 999.0   8.5 999.0 99.0 99.00 
2022 01 02 20 40 319  4.9  6.4  0.71 10.00  5.04 107 1003.9 999.0   8.4 999.0 99.0 99.00 
2022 01 02 20 50 323  4.8  6.0 99.00 99.00 99.00 999 1003.8 999.0   8.4 999.0 99.0 99.00 
2022 01 02 21 00 331  4.3  5.4 99.00 99.00 99.00 999 1004.0 999.0   8.4 999.0 99.0 99.00 
2022 01 02 21 10 324  4.8  6.8 99.00 99.00 99.00 999 1004.2 999.0   8.4 999.0 99.0 99.00 
2022 01 02 21 20 324  6.3  7.7 99.00 99.00 99.00 999 1004.3 999.0   8.4 999.0 99.0 99.00 
2022 01 02 21 30 336  6.5  7.7 99.00 99.00 99.00 999 1004.1 999.0   8.4 999.0 99.0 99.00 
2022 01 02 21 40 331  6.2  7.4  0.82 10.81  4.71  87 1004.5 999.0   8.4 999.0 99.0 99.00 
2022 01 02 21 50 325  7.1  8.4 99.00 99.00 99.00 999 1004.8 999.0   8.4 999.0 99.0 99.00 
2022 01 02 22 00 326  6.9  8.1 99.00 99.00 99.00 999 1004.9 999.0   8.4 999.0 99.0 99.00 
2022 01 02 22 10 322  6.8  8.0 99.00 99.00 99.00 999 1005.4 999.0   8.4 999.0 99.0 99.00 
2022 01 02 22 20 316  6.4  7.6 99.00 99.00 99.00 999 1005.5 999.0   8.4 999.0 99.0 99.00 
2022 01 02 22 30 313  6.5  7.9 99.00 99.00 99.00 999 1005.9 999.0   8.4 999.0 99.0 99.00 
2022 01 02 22 40 314  6.6  8.0  0.89  9.09  4.33 111 1006.6 999.0   8.4 999.0 99.0 99.00 
2022 01 02 22 50 308  7.0  8.6 99.00 99.00 99.00 999 1006.7 999.0   8.4 999.0 99.0 99.00 
2022 01 02 23 00 310  7.5  9.4 99.00 99.00 99.00 999 1006.3 999.0   8.4 999.0 99.0 99.00 
2022 01 02 23 10 312  7.5  9.0 99.00 99.00 99.00 999 1006.7 999.0   8.5 999.0 99.0 99.00 
2022 01 02 23 20 317  7.2  9.1 99.00 99.00 99.00 999 1007.1 999.0   8.5 999.0 99.0 99.00 
2022 01 02 23 30 315  7.2  8.9 99.00 99.00 99.00 999 1007.5 999.0   8.5 999.0 99.0 99.00 
2022 01 02 23 40 308  6.9  8.4  0.92  8.33  4.21  98 1007.3 999.0   8.5 999.0 99.0 99.00 
2022 01 02 23 50 309  7.5  9.8 99.00 99.00 99.00 999 1007.8 999.0   8.5 999.0 99.0 99.00 
2022 01 03 00 00 307  9.3 11.4 99.00 99.00 99.00 999 1008.5 999.0   8.5 999.0 99.0 99.00 
2022 01 03 00 10 305 10.3 12.6 99.00 99.00 99.00 999 1008.9 999.0   8.5 999.0 99.0 99.00 
2022 01 03 00 20 306 10.7 13.5 99.00 99.00 99.00 999 1009.2 999.0   8.5 999.0 99.0 99.00 
2022 01 03 00 30 311 11.4 13.9 99.00 99.00 99.00 999 1009.7 999.0   8.5 999.0 99.0 99.00 
2022 01 03 00 40 312 10.9 13.1  1.10  3.57  3.90 305 1009.7 999.0   8.5 999.0 99.0 99.00 
2022 01 03 00 50 311 11.0 13.7 99.00 99.00 99.00 999 1009.8 999.0   8.5 999.0 99.0 99.00 
2022 01 03 01 00 307 10.7 13.3 99.00 99.00 99.00 999 1010.3 999.0   8.5 999.0 99.0 99.00 
2022 01 03 01 10 304 10.4 13.2 99.00 99.00 99.00 999 1010.3 999.0   8.5 999.0 99.0 99.00 
2022 01 03 01 20 310 11.5 14.6 99.00 99.00 99.00 999 1010.5 999.0   8.5 999.0 99.0 99.00 
2022 01 03 01 30 307 12.2 15.0 99.00 99.00 99.00 999 1010.8 999.0   8.5 999.0 99.0 99.00 
2022 01 03 01 40 309 11.9 15.0  1.28  4.35  4.05 322 1010.9 999.0   8.5 999.0 99.0 99.00 
2022 01 03 01 50 311 11.9 15.1 99.00 99.00 99.00 999 1011.4 999.0   8.5 999.0 99.0 99.00 
2022 01 03 02 00 310 10.6 13.7 99.00 99.00 99.00 999 1011.4 999.0   8.5 999.0 99.0 99.00 
2022 01 03 02 10 311 10.6 13.2 99.00 99.00 99.00 999 1011.4 999.0   8.6 999.0 99.0 99.00 
2022 01 03 02 20 310 10.2 12.3 99.00 99.00 99.00 999 1011.6 999.0   8.6 999.0 99.0 99.00 
2022 01 03 02 30 317  9.6 12.6 99.00 99.00 99.00 999 1011.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 02 40 318  9.8 12.3  1.29  4.17  4.09 332 1012.1 999.0   8.7 999.0 99.0 99.00 
2022 01 03 02 50 315  9.9 12.5 99.00 99.00 99.00 999 1012.2 999.0   8.7 999.0 99.0 99.00 
2022 01 03 03 00 325 10.3 15.4 99.00 99.00 99.00 999 1012.2 999.0   8.7 999.0 99.0 99.00 
2022 01 03 03 10 322 10.1 12.2 99.00 99.00 99.00 999 1012.4 999.0   8.7 999.0 99.0 99.00 
2022 01 03 03 20 326  9.6 12.1 99.00 99.00 99.00 999 1012.6 999.0   8.7 999.0 99.0 99.00 
2022 01 03 03 30 324  9.1 11.0 99.00 99.00 99.00 999 1012.8 999.0   8.7 999.0 99.0 99.00 
2022 01 03 03 40 319  9.6 11.7  1.25  3.85  4.23 325 1012.9 999.0   8.7 999.0 99.0 99.00 
2022 01 03 03 50 317  9.4 11.6 99.00 99.00 99.00 999 1012.8 999.0   8.7 999.0 99.0 99.00 
2022 01 03 04 00 315  9.6 11.8 99.00 99.00 99.00 999 1013.0 999.0   8.7 999.0 99.0 99.00 
2022 01 03 04 10 319  8.9 11.6 99.00 99.00 99.00 999 1013.1 999.0   8.7 999.0 99.0 99.00 
2022 01 03 04 20 318  9.1 11.7 99.00 99.00 99.00 999 1013.5 999.0   8.7 999.0 99.0 99.00 
2022 01 03 04 30 320  9.4 11.8 99.00 99.00 99.00 999 1013.6 999.0   8.7 999.0 99.0 99.00 
2022 01 03 04 40 317  8.5 11.5  1.23  3.85  4.11 338 1013.5 999.0   8.7 999.0 99.0 99.00 
2022 01 03 04 50 324  8.3 10.7 99.00 99.00 99.00 999 1013.8 999.0   8.7 999.0 99.0 99.00 
2022 01 03 05 00 319  7.8 10.1 99.00 99.00 99.00 999 1014.0 999.0   8.7 999.0 99.0 99.00 
2022 01 03 05 10 320  7.6  9.2 99.00 99.00 99.00 999 1014.1 999.0   8.7 999.0 99.0 99.00 
2022 01 03 05 20 316  8.1 10.1 99.00 99.00 99.00 999 1014.2 999.0   8.7 999.0 99.0 99.00 
2022 01 03 05 30 318  8.0  9.7 99.00 99.00 99.00 999 1014.6 999.0   8.7 999.0 99.0 99.00 
2022 01 03 05 40 318  8.1 10.4  1.19  5.26  4.27  26 1014.6 999.0   8.7 999.0 99.0 99.00 
2022 01 03 05 50 320  8.0 10.0 99.00 99.00 99.00 999 1014.8 999.0   8.7 999.0 99.0 99.00 
2022 01 03 06 00 318  8.3 10.5 99.00 99.00 99.00 999 1015.1 999.0   8.6 999.0 99.0 99.00 
2022 01 03 06 10 321  8.7 10.7 99.00 99.00 99.00 999 1015.5 999.0   8.6 999.0 99.0 99.00 
2022 01 03 06 20 325  9.4 11.2 99.00 99.00 99.00 999 1015.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 06 30 323  9.5 11.3 99.00 99.00 99.00 999 1015.9 999.0   8.6 999.0 99.0 99.00 
2022 01 03 06 40 323  9.5 11.8  1.32  5.56  4.30  41 1016.3 999.0   8.6 999.0 99.0 99.00 
2022 01 03 06 50 323  9.6 12.2 99.00 99.00 99.00 999 1016.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 07 00 319  9.7 12.1 99.00 99.00 99.00 999 1016.9 999.0   8.6 999.0 99.0 99.00 
2022 01 03 07 10 319  9.3 11.2 99.00 99.00 99.00 999 1017.3 999.0   8.6 999.0 99.0 99.00 
2022 01 03 07 20 323  9.0 11.3 99.00 99.00 99.00 999 1017.1 999.0   8.6 999.0 99.0 99.00 
2022 01 03 07 30 320  9.9 12.3 99.00 99.00 99.00 999 1017.3 999.0   8.6 999.0 99.0 99.00 
2022 01 03 07 40 326 10.2 12.4  1.45  5.88  4.36  37 1017.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 07 50 326  9.9 12.6 99.00 99.00 99.00 999 1018.0 999.0   8.6 999.0 99.0 99.00 
2022 01 03 08 00 322 10.1 12.4 99.00 99.00 99.00 999 1018.1 999.0   8.6 999.0 99.0 99.00 
2022 01 03 08 10 326  9.8 12.6 99.00 99.00 99.00 999 1018.2 999.0   8.6 999.0 99.0 99.00 
2022 01 03 08 20 320  9.5 12.5 99.00 99.00 99.00 999 1018.8 999.0   8.5 999.0 99.0 99.00 
2022 01 03 08 30 320 10.2 13.0 99.00 99.00 99.00 999 1018.8 999.0   8.5 999.0 99.0 99.00 
2022 01 03 08 40 319  9.9 12.8  1.51  5.88  4.45  45 1018.7 999.0   8.5 999.0 99.0 99.00 
2022 01 03 08 50 317  9.9 12.9 99.00 99.00 99.00 999 1019.1 999.0   8.5 999.0 99.0 99.00 
2022 01 03 09 00 322  9.7 11.9 99.00 99.00 99.00 999 1019.4 999.0   8.5 999.0 99.0 99.00 
2022 01 03 09 10 322  9.5 12.5 99.00 99.00 99.00 999 1019.6 999.0   8.5 999.0 99.0 99.00 
2022 01 03 09 20 321  9.2 11.9 99.00 99.00 99.00 999 1019.8 999.0   8.5 999.0 99.0 99.00 
2022 01 03 09 30 321  9.3 11.3 99.00 99.00 99.00 999 1019.9 999.0   8.5 999.0 99.0 99.00 
2022 01 03 09 40 327  9.3 11.2  1.37  5.88  4.36  45 1019.9 999.0   8.5 999.0 99.0 99.00 
2022 01 03 09 50 326  8.9 11.5 99.00 99.00 99.00 999 1020.0 999.0   8.5 999.0 99.0 99.00 
2022 01 03 10 00 330  8.4 11.1 99.00 99.00 99.00 999 1020.0 999.0   8.5 999.0 99.0 99.00 
2022 01 03 10 10 337  8.7 11.2 99.00 99.00 99.00 999 1019.9 999.0   8.5 999.0 99.0 99.00 
2022 01 03 10 20 332  8.3 11.1 99.00 99.00 99.00 999 1019.9 999.0   8.5 999.0 99.0 99.00 
2022 01 03 10 30 332  7.9 11.0 99.00 99.00 99.00 999 1019.8 999.0   8.5 999.0 99.0 99.00 
2022 01 03 10 40 337  7.9 10.2  1.39  5.88  4.51  44 1020.0 999.0   8.5 999.0 99.0 99.00 
2022 01 03 10 50 344  8.5 11.0 99.00 99.00 99.00 999 1019.9 999.0   8.5 999.0 99.0 99.00 
2022 01 03 11 00 347  8.3 10.4 99.00 99.00 99.00 999 1019.8 999.0   8.5 999.0 99.0 99.00 
2022 01 03 11 10 346  8.0 10.9 99.00 99.00 99.00 999 1020.4 999.0   8.5 999.0 99.0 99.00 
2022 01 03 11 20 347  7.2 10.1 99.00 99.00 99.00 999 1020.8 999.0   8.5 999.0 99.0 99.00 
2022 01 03 11 30 349  7.0  9.2 99.00 99.00 99.00 999 1021.0 999.0   8.5 999.0 99.0 99.00 
2022 01 03 11 40 351  6.2  9.3  1.35  6.25  4.48  57 1021.2 999.0   8.5 999.0 99.0 99.00 
2022 01 03 11 50 347  6.0  8.9 99.00 99.00 99.00 999 1021.3 999.0   8.6 999.0 99.0 99.00 
2022 01 03 12 00 347  5.8  8.1 99.00 99.00 99.00 999 1021.5 999.0   8.5 999.0 99.0 99.00 
2022 01 03 12 10 344  5.9  8.1 99.00 99.00 99.00 999 1021.6 999.0   8.5 999.0 99.0 99.00 
2022 01 03 12 20 339  6.3  8.1 99.00 99.00 99.00 999 1021.7 999.0   8.5 999.0 99.0 99.00 
2022 01 03 12 30 341  6.6  8.9 99.00 99.00 99.00 999 1021.6 999.0   8.5 999.0 99.0 99.00 
2022 01 03 12 40 341  6.7  9.4  1.26  5.26  4.50  47 1021.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 12 50 339  7.0  9.2 99.00 99.00 99.00 999 1021.6 999.0   8.6 999.0 99.0 99.00 
2022 01 03 13 00 341  7.2 10.3 99.00 99.00 99.00 999 1021.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 13 10 334  7.8  9.9 99.00 99.00 99.00 999 1022.0 999.0   8.6 999.0 99.0 99.00 
2022 01 03 13 20 343  7.7 10.2 99.00 99.00 99.00 999 1021.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 13 30 345  7.6  9.8 99.00 99.00 99.00 999 1021.8 999.0   8.6 999.0 99.0 99.00 
2022 01 03 13 40 343  7.5  9.6  1.27  5.56  4.53  45 1021.9 999.0   8.6 999.0 99.0 99.00 
2022 01 03 13 50 344  7.7 10.2 99.00 99.00 99.00 999 1022.0 999.0   8.6 999.0 99.0 99.00 
2022 01 03 14 00 342  7.5  9.5 99.00 99.00 99.00 999 1022.1 999.0   8.6 999.0 99.0 99.00 
2022 01 03 14 10 344  7.8  9.9 99.00 99.00 99.00 999 1021.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 14 20 345  7.8 10.2 99.00 99.00 99.00 999 1021.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 14 30 346  8.2 10.4 99.00 99.00 99.00 999 1021.6 999.0   8.5 999.0 99.0 99.00 
2022 01 03 14 40 345  8.5 10.9  1.29  6.67  4.57  69 1022.0 999.0   8.5 999.0 99.0 99.00 
2022 01 03 14 50 342  8.5 10.7 99.00 99.00 99.00 999 1022.0 999.0   8.5 999.0 99.0 99.00 
2022 01 03 15 00 341  8.5 10.3 99.00 99.00 99.00 999 1021.8 999.0   8.6 999.0 99.0 99.00 
2022 01 03 15 10 340  8.7 10.8 99.00 99.00 99.00 999 1021.9 999.0   8.6 999.0 99.0 99.00 
2022 01 03 15 20 340  8.7 11.3 99.00 99.00 99.00 999 1022.0 999.0   8.6 999.0 99.0 99.00 
2022 01 03 15 30 342  8.8 11.0 99.00 99.00 99.00 999 1021.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 15 40 360  8.1 11.6  1.44  5.88  4.45  57 1021.5 999.0   8.6 999.0 99.0 99.00 
2022 01 03 15 50  28  8.2 10.8 99.00 99.00 99.00 999 1021.4 999.0   8.6 999.0 99.0 99.00 
2022 01 03 16 00  20  9.4 11.5 99.00 99.00 99.00 999 1020.8 999.0   8.6 999.0 99.0 99.00 
2022 01 03 16 10  26  8.5 11.0 99.00 99.00 99.00 999 1020.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 16 20  21  8.2 10.7 99.00 99.00 99.00 999 1020.9 999.0   8.6 999.0 99.0 99.00 
2022 01 03 16 30  22  9.1 11.4 99.00 99.00 99.00 999 1021.1 999.0   8.6 999.0 99.0 99.00 
2022 01 03 16 40  23  8.6 11.6  1.37  6.67  4.42  56 1021.3 999.0   8.6 999.0 99.0 99.00 
2022 01 03 16 50  26  8.3 11.1 99.00 99.00 99.00 999 1020.6 999.0   8.6 999.0 99.0 99.00 
2022 01 03 17 00  22  8.5 11.5 99.00 99.00 99.00 999 1020.6 999.0   8.6 999.0 99.0 99.00 
2022 01 03 17 10  20  8.3 10.3 99.00 99.00 99.00 999 1020.6 999.0   8.6 999.0 99.0 99.00 
2022 01 03 17 20  23  8.3 10.7 99.00 99.00 99.00 999 1020.3 999.0   8.6 999.0 99.0 99.00 
2022 01 03 17 30  17  8.9 12.5 99.00 99.00 99.00 999 1019.7 999.0   8.6 999.0 99.0 99.00 
2022 01 03 17 40  19  9.8 12.6  1.46  5.88  4.56  44 1019.5 999.0   8.6 999.0 99.0 99.00 
2022 01 03 17 50  22  9.6 12.4 99.00 99.00 99.00 999 1019.0 999.0   8.6 999.0 99.0 99.00 
2022 01 03 18 00  22  9.8 12.2 99.00 99.00 99.00 999 1019.0 999.0   8.6 999.0 99.0 99.00 
2022 01 03 18 10  24  9.5 13.3 99.00 99.00 99.00 999 1019.6 999.0   8.6 999.0 99.0 99.00 
2022 01 03 18 20  23  8.8 11.8 99.00 99.00 99.00 999 1019.5 999.0   8.6 999.0 99.0 99.00 
2022 01 03 18 30  23  8.9 11.3 99.00 99.00 99.00 999 1019.3 999.0   8.6 999.0 99.0 99.00 
2022 01 03 18 40  24  9.0 12.2  1.51  5.88  4.65  40 1019.2 999.0   8.6 999.0 99.0 99.00 
2022 01 03 18 50  21  9.3 12.7 99.00 99.00 99.00 999 1019.4 999.0   8.5 999.0 99.0 99.00 
2022 01 03 19 00  29  9.4 12.1 99.00 99.00 99.00 999 1018.8 999.0   8.5 999.0 99.0 99.00 
2022 01 03 19 10  28  9.8 12.9 99.00 99.00 99.00 999 1018.3 999.0   8.5 999.0 99.0 99.00 
2022 01 03 19 20  30  9.5 12.1 99.00 99.00 99.00 999 1019.1 999.0   8.5 999.0 99.0 99.00 
2022 01 03 19 30  33  9.6 12.9 99.00 99.00 99.00 999 1018.9 999.0   8.5 999.0 99.0 99.00 
2022 01 03 19 40  31  9.4 12.0  1.57  6.25  4.82  51 1019.3 999.0   8.5 999.0 99.0 99.00 
2022 01 03 19 50  31  9.6 12.5 99.00 99.00 99.00 999 1019.2 999.0   8.5 999.0 99.0 99.00 
2022 01 03 20 00  27  9.8 13.4 99.00 99.00 99.00 999 1018.9 999.0   8.5 999.0 99.0 99.00 
2022 01 03 20 10  34  9.9 12.6 99.00 99.00 99.00 999 1019.0 999.0   8.5 999.0 99.0 99.00 
2022 01 03 20 20  37 10.0 12.9 99.00 99.00 99.00 999 1018.4 999.0   8.5 999.0 99.0 99.00 
2022 01 03 20 30  34 10.4 14.1 99.00 99.00 99.00 999 1018.7 999.0   8.5 999.0 99.0 99.00 
2022 01 03 20 40  33 10.1 13.2  1.56  5.26  4.66  43 1018.7 999.0   8.5 999.0 99.0 99.00 
2022 01 03 20 50  32 10.4 13.6 99.00 99.00 99.00 999 1018.4 999.0   8.5 999.0 99.0 99.00 
2022 01 03 21 00  32 10.1 13.9 99.00 99.00 99.00 999 1018.3 999.0   8.5 999.0 99.0 99.00 
2022 01 03 21 10  35 10.6 13.2 99.00 99.00 99.00 999 1018.2 999.0   8.5 999.0 99.0 99.00 
2022 01 03 21 20  29 10.7 16.2 99.00 99.00 99.00 999 1018.4 999.0   8.5 999.0 99.0 99.00 
2022 01 03 21 30  29 10.7 13.8 99.00 99.00 99.00 999 1018.7 999.0   8.5 999.0 99.0 99.00 
2022 01 03 21 40  21 10.3 13.5  1.83  5.88  4.81  49 1019.0 999.0   8.5 999.0 99.0 99.00 
2022 01 03 21 50  22 10.8 13.5 99.00 99.00 99.00 999 1018.7 999.0   8.5 999.0 99.0 99.00 
2022 01 03 22 00  23 10.5 14.3 99.00 99.00 99.00 999 1018.9 999.0   8.4 999.0 99.0 99.00 
2022 01 03 22 10  27  9.9 13.8 99.00 99.00 99.00 999 1019.4 999.0   8.4 999.0 99.0 99.00 
2022 01 03 22 20  22 10.2 13.1 99.00 99.00 99.00 999 1019.2 999.0   8.4 999.0 99.0 99.00 
2022 01 03 22 30  22 10.3 13.9 99.00 99.00 99.00 999 1019.1 999.0   8.4 999.0 99.0 99.00 
2022 01 03 22 40  17 10.2 13.3  1.84  5.88  4.97  53 1019.2 999.0   8.4 999.0 99.0 99.00 
2022 01 03 22 50  23 10.4 13.4 99.00 99.00 99.00 999 1019.2 999.0   8.4 999.0 99.0 99.00 
2022 01 03 23 00  17 10.5 13.2 99.00 99.00 99.00 999 1019.2 999.0   8.4 999.0 99.0 99.00 
2022 01 03 23 10  20 10.3 12.7 99.00 99.00 99.00 999 1019.2 999.0   8.4 999.0 99.0 99.00 
2022 01 03 23 20  19 10.6 14.1 99.00 99.00 99.00 999 1019.2 999.0   8.3 999.0 99.0 99.00 
2022 01 03 23 30  16 11.0 14.2 99.00 99.00 99.00 999 1019.0 999.0   8.3 999.0 99.0 99.00 
2022 01 03 23 40  10 11.2 14.4  2.04  6.25  5.03  52 1018.6 999.0   8.4 999.0 99.0 99.00 
2022 01 03 23 50  15 11.2 15.8 99.00 99.00 99.00 999 1019.0 999.0   8.4 999.0 99.0 99.00 
2022 01 04 00 00  19 10.7 13.4 99.00 99.00 99.00 999 1019.3 999.0   8.4 999.0 99.0 99.00 
2022 01 04 00 10  20 10.5 13.7 99.00 99.00 99.00 999 1019.3 999.0   8.4 999.0 99.0 99.00 
2022 01 04 00 20  14 10.6 14.2 99.00 99.00 99.00 999 1019.0 999.0   8.3 999.0 99.0 99.00 
2022 01 04 00 30  17 11.6 15.3 99.00 99.00 99.00 999 1018.9 999.0   8.4 999.0 99.0 99.00 
2022 01 04 00 40  13 11.2 14.3  2.05  6.25  4.99  58 1019.0 999.0   8.4 999.0 99.0 99.00 
2022 01 04 00 50  17 11.3 14.3 99.00 99.00 99.00 999 1019.1 999.0   8.4 999.0 99.0 99.00 
2022 01 04 01 00  11 11.2 14.2 99.00 99.00 99.00 999 1019.4 999.0   8.4 999.0 99.0 99.00 
2022 01 04 01 10  14 10.5 14.4 99.00 99.00 99.00 999 1019.5 999.0   8.4 999.0 99.0 99.00 
2022 01 04 01 20 360 10.7 14.8 99.00 99.00 99.00 999 1019.6 999.0   8.4 999.0 99.0 99.00 
2022 01 04 01 30 356 11.0 15.3 99.00 99.00 99.00 999 1019.8 999.0   8.4 999.0 99.0 99.00 
2022 01 04 01 40 353 10.8 14.2  1.85  6.25  4.85  58 1019.6 999.0   8.4 999.0 99.0 99.00 
2022 01 04 01 50 353 10.9 15.0 99.00 99.00 99.00 999 1019.7 999.0   8.4 999.0 99.0 99.00 
2022 01 04 02 00 356 10.6 13.6 99.00 99.00 99.00 999 1019.7 999.0   8.4 999.0 99.0 99.00 
2022 01 04 02 10 360 11.2 14.2 99.00 99.00 99.00 999 1019.5 999.0   8.4 999.0 99.0 99.00 
2022 01 04 02 20 356 10.4 13.9 99.00 99.00 99.00 999 1019.9 999.0   8.4 999.0 99.0 99.00 
2022 01 04 02 30 356 10.1 13.4 99.00 99.00 99.00 999 1020.0 999.0   8.5 999.0 99.0 99.00 
2022 01 04 02 40 353 10.6 13.8  1.96  6.25  4.86  53 1020.0 999.0   8.5 999.0 99.0 99.00 
2022 01 04 02 50 357 10.1 12.9 99.00 99.00 99.00 999 1019.9 999.0   8.5 999.0 99.0 99.00 
2022 01 04 03 00 355 10.7 14.6 99.00 99.00 99.00 999 1020.0 999.0   8.5 999.0 99.0 99.00 
2022 01 04 03 10 349 10.6 13.7 99.00 99.00 99.00 999 1020.2 999.0   8.5 999.0 99.0 99.00 
